Name,Attachments,Category,Priority,Pricing,Figma Plugin Collection,Design System Tools Collection,Landing Page Collection,Creative Marketing Collection,Description,Direct Link,Slug
Component Gallery,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/mhSto8V3TTjnQL87j4CnBQ/6ymyNPPqpCs57TAjg6Cg0QoSNnurOw8OLTikuDZ8o2mm9fG8IvKm2mUHAwkVtZAYKPthbtyFKY4mMsTGtd3lxirQ401pwZ8G9jtWKPUrHcXJvh8OkarOHEaej0vgu8saW39TsB3uQkA79XfgSRHkzQ/B5_i1m4O4c4armdPSFWvgJUuh-oqXV_fYkczGRkt4z8),Research,4,Free,,checked,,,Research components and its properties names throught main public documentations,https://component.gallery,Component Gallery
Saas Landing Pages,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/t0EnXkV8jFJ_Y-OlBezDAw/uinR128bktJi_W3iueh22YIcACf2FqZEUJWs7G-pF4Oh3iaXKFABz6msSpPjP8iRLs8oIo82EPDvPMHzgw1aB4ITTOIz-9tjL9gpRUrNrIgzZW42hjCMZoJMPuVTVCDZMFxKaTiGJtxHwO2t1GP1bg/VPipWOyWjWYr2qysWExRTgHk3JVArpGItlAwQDqNZLw),Research,3,Free,,,checked,,Inspirational gallery of hundreds of different landing page designs for Saas products,https://saaslandingpage.com,Saas Landing Pages
Stats Counter,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/3iykd27VT7pIFYaKFNX0Og/R9quNuZcKE8DnvxysCxYe_Ro86gJZ8X2AG2VfsYrWKb1u54Kfn2HhJm7oMy0gseX1B3n-tG8kk9wuskWWapd6pz6-xXPh0l45LwJCSu5AU1AgT6T-yuQlXl0B6X0_saS4Qxv_1Qq2OAcLhrG8k8cvA/8LhUd9zBFLOfDvl8ekbDuumKmtlTeEg5eTua98IQ8OY),Research,2,Free,,,checked,,"Data tracking market share trends by device resolutions, web browser versions, and device vendors.",https://gs.statcounter.com,Stats Counter
Similar Web Browser Extension,Similar-Web-Logo.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/6t642tLjpI-6Kiak3_vtEA/bEuzQ-q4DfFlDuaJ17UQ4Ownbs8T8Z2SS6pqmQjRKvipEVa3GUn0NTM0McxZT1Sm2AtdLsUV0usTrGEU84shslzKTeQ-pnXmcPvbe46XMSyz1gpw4qHGOlsBVQauoI26I1QYKiiHt6InmSW2nPhF-KaQlO2ZmzKcqt9wPaDlGM4/7bdctqqLd4rwZK3DO00XZ6GMur8Yfa5yV_IXhfyDxaI),Research,1,Freemium,,,checked,,Find out important data about your competitors or interesting sites you have just found,https://www.similarweb.com/corp/extension/,Similar Web Browser Extension
Omlet,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/ScZg9i2EHhA8OJEMG6hFKw/oP4ju_A7qbs52RXCKMhjcX-WJdNjcYWWEpxmW5Qdy3mcS2HNGtutaDsqgNhdzhbJmqPY5hj-0OIWKQJYUwmR2AFvnlWaIlGf-fWQNhaWU_sTxeX-PPAW1gi1toCx0S9a30OBDTIXa4f99VDq8k12Jg/ymBDIbb2qbf0FYnJGn1yFPpXKooGi4VfDnUnp-Wtop4),Research,1,Free Beta,,checked,,,Design system component analysis tool for developers,https://omlet.dev,Omlet
UI garage,UI-Garage.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/fhvivvEeSzvayW1-tF0TPg/fFy8gT7A3U6e92fPyKmXYhD0dNMjUt7tfcqN7WNxcaxwBde4osTvlLvqM-hK0iksSsWRiSJLaucdPwP_aIa_MV-3qaAhXgCL1_IjkTrO6nToafjeP-kkiZdBTKbz1xxuYiXki9PXR818RkKuIw_aWw/6vYZiRUIL5_qjtQbUmV0eY9eh1vNtpYjTwBP65VKq2g),Research,,Free,,,,checked,Showcases of various UI designs for inspiration,https://uigarage.net,UI garage
List of research methods,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/eMSODAXIwO_YSx61OcP6_w/9cVD-A-uX9HYpqGTpbqSw5ZJAuStrzvvyOce8Bg_ooK4vx3xDePKShCjVCS4JdkQQWBUYF804V8BmOkNv3ozA90dcscL5c9JLdYR6jWYDDjXKI0pa9UfWqVcvWAB13pYF0b1_PNorpgIeiRHVfnl-Q/5ojZC6TLiDx-g-XqKYwLh8kw0xv55VUogNTeDUi8wBM),Research,,Free,,,,,List of guides to the most common UX methods,https://servicedesigntools.org/tools,List of research methods
CSS stats,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/r5BeEl-NhX7wd6WKp1SgKg/CRW-ylOTdUF9MofNCP_VMyui2HPdknVYODEDIqvwQ1OMkiMhrUdwYo1N1lSpE7xzvxUKJb-L17KX_yebsEiKftdH4kniLkH7ChYjQGKwkR7ln2pZkhI5509QsUMBXbI0rgnHQkR-qey98YQ0Eu6Ofg/SmOKvFPDN4i_n-1pCnNTohjBQCSo8DxQJBxqw6kIcSQ),Research,,Free,,checked,,,Analytics for stylesheets of live webpages,https://cssstats.com,CSS stats
Landingfolio,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/uFNyQTH_V1zdmJM5rU80lw/UnJhYvFfN3-TSx4R8rNG1A2VGn1jmFaRVbA1iJPPCylVUriq89BXfiQN8iEx1hE8lE8CoAmzqIEZT4XDYasMbob9Q-OL4jjg11EOv8H3Pr3XMo248Omw314DOL3hSzV35pT4snl0-YzpGkBLS0bAiw/kFFqFRZV00wchnyG77fbXcDhg0DfNOc_7Efb6XgCHb4),Research,,Free,,,checked,,Gallery of hundreds of landing pages with easy filtering and generation of used colour scales,https://www.landingfolio.com,Landingfolio
Design Systems for Figma,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/sYYm34s3dgYDTUctUPwxkw/YxwSW5_2YzMOi6RXtJ27vY7rq7J3gPh17ZHMYA3cuCU7krmmyOptq5tkEZwk32Vzm6g7h5gNnqEYAJTjuytNwV0Brk_CSm_E6xK_9F5bvhrJiT4DY9vQCZl4H4F587LpnR-RZxZoLHCVcJNBS-YIoA/fJWTKh3T8hn95LghHHMbfyY-NLlhApPzlYz7vpQtt9c),Research,,Free,,checked,,,Library of the largest publicly accessible design systems in Figma,https://www.designsystemsforfigma.com,Design Systems for Figma
